gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4607484060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206130953	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.044927	-84.913888	530.0						2024-04-08	8	4	2024	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	206130953		Manna	2024-04-08T20:11:19	CC_BY_NC_4_0	Manna	Manna			2025-05-16T18:09:43.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273327597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27779856	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306164	-84.814131	174.0						2012-11-25T20:37	25	11	2012	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	27779856		norops	2019-06-28T03:17:35	CC0_1_0	wildlymistaken	wildlymistaken			2025-05-16T19:34:01.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499439771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106751658	Animalia	Chordata	Squamata		Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.513	-83.581							2022-02-13T08:46	13	2	2022	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	106751658		Leonardo Álvarez-Alcázar	2022-02-14T17:51:49	CC_BY_NC_4_0	Leonardo Álvarez-Alcázar	Leonardo Álvarez-Alcázar			2025-05-16T18:57:49.974Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507691584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195296829	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30522	-84.810691	210.0						2022-12-12T20:43	12	12	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	195296829		MariaB	2023-12-30T20:23:37	CC_BY_NC_4_0	MariaB	MariaB			2025-05-16T19:06:19.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2580269467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39986834	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.62427	-83.732761	499.0						2020-01-31T19:05	31	1	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39986834		Samantha Hughes	2020-03-14T20:29:40	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2025-05-16T17:59:40.415Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177518430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178286178	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.721208	-82.820038	4.0						2023-08-13T14:18:15	13	8	2023	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	178286178		serafinapark	2024-04-20T03:36:34	CC_BY_NC_4_0	serafinapark	serafinapark			2025-05-16T18:30:43.237Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3873852837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126591043	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.715987	-85.010733	11.0						2022-07-16T18:44:27	16	7	2022	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	126591043		ingrid lc	2024-04-20T02:32:37	CC_BY_NC_4_0	ingrid lc	ingrid lc			2025-05-16T20:26:53.227Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4436158568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189090101	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.607428	-83.484383	9.0						2023-10-26T12:34:40	26	10	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	189090101		Allan	2023-10-27T06:12:53	CC_BY_NC_4_0	Allan	Allan			2025-05-16T20:15:39.044Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307378954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83134414	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	523.0						2012-08-06T10:07Z	6	8	2012	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	83134414		Paul Freed	2024-04-20T01:18:53	CC_BY_4_0	Matthew Gerke	Matthew Gerke			2025-05-16T18:57:42.220Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4925944468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235777857	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720509	-85.731432	31179.0						2024-08-11T06:48	11	8	2024	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	235777857		Benjamin German, MD	2024-08-14T19:33:29	CC_BY_NC_4_0	Benjamin German, MD	Benjamin German, MD			2025-05-16T19:07:49.888Z	StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
4458697202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193035842	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.025898	-83.621512	31208.0						2023-09-12T10:29:46	12	9	2023	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	193035842		Juan Ma Contortrix	2024-04-20T04:05:26	CC_BY_NC_4_0	Juan Ma Contortrix	Juan Ma Contortrix			2025-05-16T19:18:20.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4952461819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245254591	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.342319	-84.797754	529.0						2023-01-17T18:38	17	1	2023	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	245254591		travellerthomas	2024-10-02T16:22:35	CC_BY_NC_4_0	travellerthomas	travellerthomas			2025-05-16T19:26:48.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858622730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122991778	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	3296.0						2014-03-03T19:41	3	3	2014	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	122991778		Jimmy Barrantes	2022-06-23T04:28:58	CC0_1_0	Michael Eisen	Michael Eisen			2025-05-16T21:23:41.255Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5088118156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265748189	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.465501	-84.027051	248.0						2025-03-11T20:25:32	11	3	2025	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	265748189		Uwe Müller	2025-03-17T21:34:21	CC_BY_NC_4_0	oropel	oropel			2025-05-16T19:47:17.726Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5077102411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262874625	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.492089	-84.772544	8.0						2024-12-23T20:10	23	12	2024	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	262874625		Caleb S	2025-02-23T23:14:33	CC0_1_0	Caleb S	Caleb S			2025-05-16T18:47:58.534Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5088070489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265445853	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433082	-84.007296	91.0						2025-03-07T21:31	7	3	2025	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	265445853		ambers5057	2025-03-15T19:31:55	CC_BY_NC_4_0	ambers5057	ambers5057			2025-05-16T18:48:39.421Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2242925517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24882478	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.493995	-84.766464							2019-05-09T21:25:11	9	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	24882478		jakeschneider00	2019-05-10T13:12:44	CC_BY_NC_4_0	jakeschneider00	jakeschneider00			2025-05-16T20:09:12.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067950623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29412047	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.425046	-84.010747	31.0						2017-01-14	14	1	2017	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	29412047		Will Sweet	2019-07-23T23:16:45	CC_BY_NC_4_0	Will Sweet	Will Sweet			2025-05-16T20:10:37.750Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087692664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264448890	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.940238	-84.377265	4.0						2024-12-06T20:37	6	12	2024	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	264448890		sramirez17	2025-03-08T02:39:35	CC_BY_NC_4_0	sramirez17	sramirez17			2025-05-16T18:27:45.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466206698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105643952	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.297863	-83.771816	22.0						2022-01-26T19:51:45Z	26	1	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	105643952		jo22nfrog	2022-01-27T02:12:00	CC_BY_NC_4_0	jo22nfrog	jo22nfrog			2025-05-16T18:09:18.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007196441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256522458	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30718	-84.806105	7.0						2024-12-28T11:17:30	28	12	2024	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	256522458		sophmclaughlin	2024-12-28T17:47:27	CC_BY_NC_4_0	sophmclaughlin	sophmclaughlin			2025-05-16T18:46:10.860Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773000461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115677228	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.330633	-84.82695	8.0						2022-05-05T19:17:27	5	5	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	115677228		Everest	2022-05-06T03:38:57	CC_BY_NC_4_0	Everest	Everest			2025-05-16T19:04:50.579Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611262747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44033742	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.571449	-83.51974							2007-02-05T17:34	5	2	2007	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	44033742		gavin_miller	2020-04-28T00:20:26	CC_BY_NC_4_0	gavin_miller	gavin_miller			2025-05-16T19:07:24.901Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607542206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205597311	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437021	-84.708621	222.0						2024-03-21T14:55	21	3	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	205597311		tree__fr0g	2024-04-18T12:29:32	CC_BY_NC_4_0	Steve Mayo	Steve Mayo			2025-05-16T20:20:23.600Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
1836612203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10183935	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.6857	-84.179958	16.0						2018-03-03T20:56:58Z	3	3	2018	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	10183935		Paulo Acevedo	2024-04-19T20:41:07	CC_BY_NC_4_0	Paul Cools	Paul Cools			2025-05-16T20:09:22.363Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5008085302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254930263	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438698	-84.706862	614.0						2024-11-23T19:39:42	23	11	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	254930263		Matthew Patchett	2024-12-12T21:39:42	CC_BY_NC_4_0	Matthew Patchett	Matthew Patchett			2025-05-16T18:57:43.292Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2596270320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40855451	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480142	-84.765916	53.0						2019-05-05T22:17	5	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40855451		Jay	2020-03-28T01:25:10	CC_BY_NC_4_0	Jay	Jay			2025-05-16T19:36:04.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068009746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71600962	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.864042	-85.608842	9.0						2021-03-19T19:17:45	19	3	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	71600962		stevethesnakeguy	2021-03-20T06:15:07	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2025-05-16T18:56:39.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008298222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255405107	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491031	-84.754503	96.0						2024-12-09T10:45	9	12	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	255405107		Andrew Conboy	2024-12-17T16:55:38	CC_BY_4_0	Andrew Conboy	Andrew Conboy			2025-05-16T20:34:56.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2620103145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45184547	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.908407	-85.569589	31169.0						2000-05-31T02:22:16	31	5	2000	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	45184547		penterd	2020-05-07T17:42:52	CC_BY_NC_4_0	penterd	penterd			2025-05-16T19:24:54.836Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954791841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247524149	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.453987	-84.019386	4112.0						2024-01-20T04:08	20	1	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	247524149		Jana Václavíková	2024-10-15T20:30:15	CC_BY_NC_4_0	Jana Václavíková	Jana Václavíková			2025-05-16T19:10:50.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3784734506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116861102	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2022-01-15	15	1	2022	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	116861102		David Thomas	2024-04-20T02:25:55	CC_BY_NC_4_0	David Thomas	David Thomas			2025-05-16T18:14:42.387Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2596359226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41213509	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.972058	-83.464355	1000.0						2015-10-05T20:03	5	10	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41213509		Jimmy Barrantes	2020-04-02T04:34:01	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2025-05-16T20:04:12.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087373510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263416853	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.163117	-83.938905	250.0						2025-02-28T14:15:51	28	2	2025	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	263416853		Original madness	2025-02-28T20:59:27	CC_BY_NC_4_0	Original madness	Original madness			2025-05-16T18:42:16.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2999075665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66103610	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.46185	-84.739213	35.0						2019-10-25T09:12:08	25	10	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	66103610		chinotti	2024-04-20T01:02:17	CC_BY_NC_4_0	chinotti	chinotti			2025-05-16T19:21:22.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4407108166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181119347	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.139651	-83.702998	24.0						2023-08-31T15:00	31	8	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	181119347		George Lynch	2023-08-31T22:05:34	CC_BY_NC_4_0	George Lynch	George Lynch			2025-05-16T18:59:28.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162043030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172444799	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.53154	-83.497188	4.0						2014-08-05T13:32	5	8	2014	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	172444799		MLFisher	2024-04-20T03:30:30	CC_BY_NC_4_0	MLFisher	MLFisher			2025-05-16T21:42:40.249Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
